"","Timestamp","feeder","current"
"41942",2016-01-09 14:00:00,"LTV & Co.","15.99"
"41943",2016-01-09 15:00:00,"LTV & Co.","18.68"
"41944",2016-01-09 16:00:00,"LTV & Co.","21.21"
"41945",2016-01-09 17:00:00,"LTV & Co.","20.33"
"41946",2016-01-09 18:00:00,"LTV & Co.","17.40"
"41947",2016-01-09 19:00:00,"LTV & Co.","20.08"
"41948",2016-01-09 20:00:00,"LTV & Co.","18.52"
"41949",2016-01-09 21:00:00,"LTV & Co.","19.04"
"41950",2016-01-09 22:00:00,"LTV & Co.","19.59"
"41951",2016-01-09 23:00:00,"LTV & Co.","17.43"
"41952",2016-01-10 00:00:00,"LTV & Co.","15.52"
"41953",2016-01-10 01:00:00,"LTV & Co.","16.48"
"41954",2016-01-10 02:00:00,"LTV & Co.","15.96"
"41955",2016-01-10 03:00:00,"LTV & Co.","15.04"
"41956",2016-01-10 04:00:00,"LTV & Co.","15.49"
"41957",2016-01-10 05:00:00,"LTV & Co.","15.06"
"41958",2016-01-10 06:00:00,"LTV & Co.","17.21"
"41959",2016-01-10 07:00:00,"LTV & Co.","13.00"
"41960",2016-01-10 08:00:00,"LTV & Co.","12.64"
"41961",2016-01-10 09:00:00,"LTV & Co.","13.32"
"41962",2016-01-10 10:00:00,"LTV & Co.","13.80"
"41963",2016-01-10 11:00:00,"LTV & Co.","13.51"
"41964",2016-01-10 12:00:00,"LTV & Co.","13.38"
"41965",2016-01-10 13:00:00,"LTV & Co.","14.74"
"41966",2016-01-10 14:00:00,"LTV & Co.","14.94"
"41967",2016-01-10 15:00:00,"LTV & Co.","15.72"
"41968",2016-01-10 16:00:00,"LTV & Co.","14.81"
"41969",2016-01-10 17:00:00,"LTV & Co.","14.12"
"41970",2016-01-10 18:00:00,"LTV & Co.","13.78"
"41971",2016-01-10 19:00:00,"LTV & Co.","18.18"
"41972",2016-01-10 20:00:00,"LTV & Co.","17.77"
"41973",2016-01-10 21:00:00,"LTV & Co.","18.12"
"41974",2016-01-10 22:00:00,"LTV & Co.","17.47"
"41975",2016-01-10 23:00:00,"LTV & Co.","17.24"
"41976",2016-01-11 00:00:00,"LTV & Co.","16.80"
"41977",2016-01-11 01:00:00,"LTV & Co.","16.35"
"41978",2016-01-11 02:00:00,"LTV & Co.","12.32"
"41979",2016-01-11 03:00:00,"LTV & Co.","13.78"
"41980",2016-01-11 04:00:00,"LTV & Co.","15.80"
"41981",2016-01-11 05:00:00,"LTV & Co.","17.21"
"41982",2016-01-11 06:00:00,"LTV & Co.","18.23"
"41983",2016-01-11 07:00:00,"LTV & Co.","18.34"
"41984",2016-01-11 08:00:00,"LTV & Co.","22.67"
"41985",2016-01-11 09:00:00,"LTV & Co.","31.27"
"41986",2016-01-11 10:00:00,"LTV & Co.","32.94"
"41987",2016-01-11 11:00:00,"LTV & Co.","13.53"
"41988",2016-01-11 12:00:00,"LTV & Co.","35.44"
"41989",2016-01-11 13:00:00,"LTV & Co.","37.88"
"41990",2016-01-11 14:00:00,"LTV & Co.","39.04"
"41991",2016-01-11 15:00:00,"LTV & Co.","39.31"
"41992",2016-01-11 16:00:00,"LTV & Co.","34.48"
"41993",2016-01-11 17:00:00,"LTV & Co.","30.44"
"41994",2016-01-11 18:00:00,"LTV & Co.","23.91"
"41995",2016-01-11 19:00:00,"LTV & Co.","26.94"
"41996",2016-01-11 20:00:00,"LTV & Co.","21.87"
"41997",2016-01-11 21:00:00,"LTV & Co.","21.28"
"41998",2016-01-11 22:00:00,"LTV & Co.","18.76"
"41999",2016-01-11 23:00:00,"LTV & Co.","18.81"
"42000",2016-01-12 00:00:00,"LTV & Co.","16.26"
"42001",2016-01-12 01:00:00,"LTV & Co.","16.34"
"42002",2016-01-12 02:00:00,"LTV & Co.","16.95"
"42003",2016-01-12 03:00:00,"LTV & Co.","16.75"
"42004",2016-01-12 04:00:00,"LTV & Co.","17.36"
"42005",2016-01-12 05:00:00,"LTV & Co.","17.44"
"42006",2016-01-12 06:00:00,"LTV & Co.","19.06"
"42007",2016-01-12 07:00:00,"LTV & Co.",""
"42008",2016-01-12 08:00:00,"LTV & Co.",""
"42009",2016-01-12 09:00:00,"LTV & Co.",""
"42010",2016-01-12 10:00:00,"LTV & Co.","0.00"
"42011",2016-01-12 11:00:00,"LTV & Co.","24.62"
"42012",2016-01-12 12:00:00,"LTV & Co.","37.40"
"42013",2016-01-12 13:00:00,"LTV & Co.","38.56"
"42014",2016-01-12 14:00:00,"LTV & Co.","38.61"
"42015",2016-01-12 15:00:00,"LTV & Co.","39.44"
"42016",2016-01-12 16:00:00,"LTV & Co.","35.41"
"42017",2016-01-12 17:00:00,"LTV & Co.","28.87"
"42018",2016-01-12 18:00:00,"LTV & Co.","23.74"
"42019",2016-01-12 19:00:00,"LTV & Co.","25.67"
"42020",2016-01-12 20:00:00,"LTV & Co.","22.87"
"42021",2016-01-12 21:00:00,"LTV & Co.","19.48"
"42022",2016-01-12 22:00:00,"LTV & Co.","17.37"
"42023",2016-01-12 23:00:00,"LTV & Co.","17.87"
"42024",2016-01-13 00:00:00,"LTV & Co.","17.51"
"42025",2016-01-13 01:00:00,"LTV & Co.","15.82"
"42026",2016-01-13 02:00:00,"LTV & Co.","14.92"
"42027",2016-01-13 03:00:00,"LTV & Co.","14.23"
"42028",2016-01-13 04:00:00,"LTV & Co.","15.22"
"42029",2016-01-13 05:00:00,"LTV & Co.","16.52"
"42030",2016-01-13 06:00:00,"LTV & Co.","17.73"
"42031",2016-01-13 07:00:00,"LTV & Co.","16.78"
"42032",2016-01-13 08:00:00,"LTV & Co.","22.17"
"42033",2016-01-13 09:00:00,"LTV & Co.","30.21"
"42034",2016-01-13 10:00:00,"LTV & Co.","32.46"
"42035",2016-01-13 11:00:00,"LTV & Co.","35.87"
"42036",2016-01-13 12:00:00,"LTV & Co.","35.95"
"42037",2016-01-13 13:00:00,"LTV & Co.","36.84"
"42038",2016-01-13 14:00:00,"LTV & Co.","36.21"
"42039",2016-01-13 15:00:00,"LTV & Co.","37.28"
"42040",2016-01-13 16:00:00,"LTV & Co.","32.09"
"42041",2016-01-13 17:00:00,"LTV & Co.","27.91"
"42042",2016-01-13 18:00:00,"LTV & Co.","24.60"
"42043",2016-01-13 19:00:00,"LTV & Co.","23.53"
"42044",2016-01-13 20:00:00,"LTV & Co.","21.63"
"42045",2016-01-13 21:00:00,"LTV & Co.","19.60"
"42046",2016-01-13 22:00:00,"LTV & Co.","18.45"
"42047",2016-01-13 23:00:00,"LTV & Co.","16.67"
"42048",2016-01-14 00:00:00,"LTV & Co.","16.74"
"42049",2016-01-14 01:00:00,"LTV & Co.","14.96"
"42050",2016-01-14 02:00:00,"LTV & Co.","14.81"
"42051",2016-01-14 03:00:00,"LTV & Co.","14.67"
"42052",2016-01-14 04:00:00,"LTV & Co.","14.75"
"42053",2016-01-14 05:00:00,"LTV & Co.","15.91"
"42054",2016-01-14 06:00:00,"LTV & Co.","17.66"
"42055",2016-01-14 07:00:00,"LTV & Co.","22.39"
"42056",2016-01-14 08:00:00,"LTV & Co.","22.61"
"42057",2016-01-14 09:00:00,"LTV & Co.","30.20"
"42058",2016-01-14 10:00:00,"LTV & Co.","37.67"
"42059",2016-01-14 11:00:00,"LTV & Co.","37.94"
"42060",2016-01-14 12:00:00,"LTV & Co.","40.03"
"42061",2016-01-14 13:00:00,"LTV & Co.","40.56"
"42062",2016-01-14 14:00:00,"LTV & Co.","40.61"
"42063",2016-01-14 15:00:00,"LTV & Co.","40.16"
"42064",2016-01-14 16:00:00,"LTV & Co.","37.00"
"42065",2016-01-14 17:00:00,"LTV & Co.","32.15"
"42066",2016-01-14 18:00:00,"LTV & Co.","28.08"
"42067",2016-01-14 19:00:00,"LTV & Co.","26.97"
"42068",2016-01-14 20:00:00,"LTV & Co.","21.68"
"42069",2016-01-14 21:00:00,"LTV & Co.","18.09"
"42070",2016-01-14 22:00:00,"LTV & Co.","17.25"
"42071",2016-01-14 23:00:00,"LTV & Co.","16.80"
"42072",2016-01-15 00:00:00,"LTV & Co.","13.24"
"42073",2016-01-15 01:00:00,"LTV & Co.","13.50"
"42074",2016-01-15 02:00:00,"LTV & Co.","13.59"
"42075",2016-01-15 03:00:00,"LTV & Co.","13.44"
"42076",2016-01-15 04:00:00,"LTV & Co.","14.22"
"42077",2016-01-15 05:00:00,"LTV & Co.","14.12"
"42078",2016-01-15 06:00:00,"LTV & Co.","20.42"
"42079",2016-01-15 07:00:00,"LTV & Co.","18.93"
"42080",2016-01-15 08:00:00,"LTV & Co.","24.00"
"42081",2016-01-15 09:00:00,"LTV & Co.","30.20"
"42082",2016-01-15 10:00:00,"LTV & Co.","36.72"
"42083",2016-01-15 11:00:00,"LTV & Co.","39.49"
"42084",2016-01-15 12:00:00,"LTV & Co.","40.40"
"42085",2016-01-15 13:00:00,"LTV & Co.","41.91"
"42086",2016-01-15 14:00:00,"LTV & Co.","14.21"
"42087",2016-01-15 15:00:00,"LTV & Co.","40.43"
"42088",2016-01-15 16:00:00,"LTV & Co.","39.50"
"42089",2016-01-15 17:00:00,"LTV & Co.","31.21"
"42090",2016-01-15 18:00:00,"LTV & Co.","28.32"
"42091",2016-01-15 19:00:00,"LTV & Co.","27.43"
"42092",2016-01-15 20:00:00,"LTV & Co.","24.88"
"42093",2016-01-15 21:00:00,"LTV & Co.","22.04"
"42094",2016-01-15 22:00:00,"LTV & Co.","20.38"
"42095",2016-01-15 23:00:00,"LTV & Co.","18.79"
"42096",2016-01-16 00:00:00,"LTV & Co.","17.36"
"42097",2016-01-16 01:00:00,"LTV & Co.","14.25"
"42098",2016-01-16 02:00:00,"LTV & Co.","15.67"
"42099",2016-01-16 03:00:00,"LTV & Co.","15.62"
"42100",2016-01-16 04:00:00,"LTV & Co.","16.53"
"42101",2016-01-16 05:00:00,"LTV & Co.","15.95"
"42102",2016-01-16 06:00:00,"LTV & Co.","17.86"
"42103",2016-01-16 07:00:00,"LTV & Co.","14.60"
"42104",2016-01-16 08:00:00,"LTV & Co.","13.72"
"42105",2016-01-16 09:00:00,"LTV & Co.","15.74"
"42106",2016-01-16 10:00:00,"LTV & Co.","16.58"
"42107",2016-01-16 11:00:00,"LTV & Co.","19.50"
"42108",2016-01-16 12:00:00,"LTV & Co.","16.28"
"42109",2016-01-16 13:00:00,"LTV & Co.","17.43"
"42110",2016-01-16 14:00:00,"LTV & Co.","18.20"
"42111",2016-01-16 15:00:00,"LTV & Co.","21.46"
"42112",2016-01-16 16:00:00,"LTV & Co.","21.41"
"42113",2016-01-16 17:00:00,"LTV & Co.","21.48"
"42114",2016-01-16 18:00:00,"LTV & Co.","14.41"
"42115",2016-01-16 19:00:00,"LTV & Co.","19.28"
"42116",2016-01-16 20:00:00,"LTV & Co.","18.72"
"42117",2016-01-16 21:00:00,"LTV & Co.","19.13"
"42118",2016-01-16 22:00:00,"LTV & Co.","15.56"
"42119",2016-01-16 23:00:00,"LTV & Co.","17.64"
"42120",2016-01-17 00:00:00,"LTV & Co.","16.36"
"42121",2016-01-17 01:00:00,"LTV & Co.","19.84"
"42122",2016-01-17 02:00:00,"LTV & Co.","15.33"
"42123",2016-01-17 03:00:00,"LTV & Co.","15.04"
"42124",2016-01-17 04:00:00,"LTV & Co.","17.48"
"42125",2016-01-17 05:00:00,"LTV & Co.","17.07"
"42126",2016-01-17 06:00:00,"LTV & Co.","17.00"
"42127",2016-01-17 07:00:00,"LTV & Co.","13.95"
"42128",2016-01-17 08:00:00,"LTV & Co.","12.62"
"42129",2016-01-17 09:00:00,"LTV & Co.","15.72"
"42130",2016-01-17 10:00:00,"LTV & Co.","14.20"
"42131",2016-01-17 11:00:00,"LTV & Co.","14.93"
"42132",2016-01-17 12:00:00,"LTV & Co.","14.53"
"42133",2016-01-17 13:00:00,"LTV & Co.","22.62"
"42134",2016-01-17 14:00:00,"LTV & Co.","20.16"
"42135",2016-01-17 15:00:00,"LTV & Co.","19.49"
"42136",2016-01-17 16:00:00,"LTV & Co.","19.20"
"42137",2016-01-17 17:00:00,"LTV & Co.","18.48"
"42138",2016-01-17 18:00:00,"LTV & Co.","19.03"
"42139",2016-01-17 19:00:00,"LTV & Co.","22.60"
"42140",2016-01-17 20:00:00,"LTV & Co.","19.33"
"42141",2016-01-17 21:00:00,"LTV & Co.","19.07"
"42142",2016-01-17 22:00:00,"LTV & Co.","18.99"
"42143",2016-01-17 23:00:00,"LTV & Co.","17.84"
"42144",2016-01-18 00:00:00,"LTV & Co.","14.08"
"42145",2016-01-18 01:00:00,"LTV & Co.","14.30"
"42146",2016-01-18 02:00:00,"LTV & Co.","14.33"
"42147",2016-01-18 03:00:00,"LTV & Co.","14.05"
"42148",2016-01-18 04:00:00,"LTV & Co.","13.99"
"42149",2016-01-18 05:00:00,"LTV & Co.","13.41"
"42150",2016-01-18 06:00:00,"LTV & Co.","18.31"
"42151",2016-01-18 07:00:00,"LTV & Co.","15.68"
"42152",2016-01-18 08:00:00,"LTV & Co.","23.09"
"42153",2016-01-18 09:00:00,"LTV & Co.","33.67"
"42154",2016-01-18 10:00:00,"LTV & Co.","37.08"
"42155",2016-01-18 11:00:00,"LTV & Co.","38.00"
"42156",2016-01-18 12:00:00,"LTV & Co.","36.16"
"42157",2016-01-18 13:00:00,"LTV & Co.","38.34"
"42158",2016-01-18 14:00:00,"LTV & Co.","40.55"
"42159",2016-01-18 15:00:00,"LTV & Co.","38.99"
"42160",2016-01-18 16:00:00,"LTV & Co.","35.61"
"42161",2016-01-18 17:00:00,"LTV & Co.","28.56"
"42162",2016-01-18 18:00:00,"LTV & Co.","25.15"
"42163",2016-01-18 19:00:00,"LTV & Co.","26.00"
"42164",2016-01-18 20:00:00,"LTV & Co.","24.00"
"42165",2016-01-18 21:00:00,"LTV & Co.","18.04"
"42166",2016-01-18 22:00:00,"LTV & Co.","18.11"
"42167",2016-01-18 23:00:00,"LTV & Co.","18.33"
"42168",2016-01-19 00:00:00,"LTV & Co.","16.76"
"42169",2016-01-19 01:00:00,"LTV & Co.","16.44"
"42170",2016-01-19 02:00:00,"LTV & Co.","14.49"
"42171",2016-01-19 03:00:00,"LTV & Co.","15.20"
"42172",2016-01-19 04:00:00,"LTV & Co.","15.85"
"42173",2016-01-19 05:00:00,"LTV & Co.","17.32"
"42174",2016-01-19 06:00:00,"LTV & Co.","19.61"
"42175",2016-01-19 07:00:00,"LTV & Co.","19.20"
"42176",2016-01-19 08:00:00,"LTV & Co.","24.67"
"42177",2016-01-19 09:00:00,"LTV & Co.","30.84"
"42178",2016-01-19 10:00:00,"LTV & Co.","33.67"
"42179",2016-01-19 11:00:00,"LTV & Co.","33.85"
"42180",2016-01-19 12:00:00,"LTV & Co.","34.07"
"42181",2016-01-19 13:00:00,"LTV & Co.","34.67"
"42182",2016-01-19 14:00:00,"LTV & Co.","38.50"
"42183",2016-01-19 15:00:00,"LTV & Co.","36.67"
"42184",2016-01-19 16:00:00,"LTV & Co.","31.60"
"42185",2016-01-19 17:00:00,"LTV & Co.","26.54"
"42186",2016-01-19 18:00:00,"LTV & Co.","22.18"
"42187",2016-01-19 19:00:00,"LTV & Co.","22.98"
"42188",2016-01-19 20:00:00,"LTV & Co.","21.77"
"42189",2016-01-19 21:00:00,"LTV & Co.","20.47"
"42190",2016-01-19 22:00:00,"LTV & Co.","17.85"
"42191",2016-01-19 23:00:00,"LTV & Co.","15.84"
"42192",2016-01-20 00:00:00,"LTV & Co.","16.56"
"42193",2016-01-20 01:00:00,"LTV & Co.","14.49"
"42194",2016-01-20 02:00:00,"LTV & Co.","14.13"
"42195",2016-01-20 03:00:00,"LTV & Co.","13.84"
"42196",2016-01-20 04:00:00,"LTV & Co.","14.07"
"42197",2016-01-20 05:00:00,"LTV & Co.","18.10"
"42198",2016-01-20 06:00:00,"LTV & Co.","18.48"
"42199",2016-01-20 07:00:00,"LTV & Co.","16.46"
"42200",2016-01-20 08:00:00,"LTV & Co.","20.99"
"42201",2016-01-20 09:00:00,"LTV & Co.","28.51"
"42202",2016-01-20 10:00:00,"LTV & Co.","34.12"
"42203",2016-01-20 11:00:00,"LTV & Co.","35.72"
"42204",2016-01-20 12:00:00,"LTV & Co.","36.91"
"42205",2016-01-20 13:00:00,"LTV & Co.","37.32"
"42206",2016-01-20 14:00:00,"LTV & Co.","37.70"
"42207",2016-01-20 15:00:00,"LTV & Co.","32.09"
"42208",2016-01-20 16:00:00,"LTV & Co.","35.72"
"42209",2016-01-20 17:00:00,"LTV & Co.","30.76"
"42210",2016-01-20 18:00:00,"LTV & Co.","23.40"
"42211",2016-01-20 19:00:00,"LTV & Co.","23.73"
"42212",2016-01-20 20:00:00,"LTV & Co.","22.74"
"42213",2016-01-20 21:00:00,"LTV & Co.","20.80"
"42214",2016-01-20 22:00:00,"LTV & Co.","18.84"
"42215",2016-01-20 23:00:00,"LTV & Co.","16.38"
"42216",2016-01-21 00:00:00,"LTV & Co.","16.36"
"42217",2016-01-21 01:00:00,"LTV & Co.","16.23"
"42218",2016-01-21 02:00:00,"LTV & Co.","14.92"
"42219",2016-01-21 03:00:00,"LTV & Co.","14.85"
"42220",2016-01-21 04:00:00,"LTV & Co.","14.96"
"42221",2016-01-21 05:00:00,"LTV & Co.","14.77"
"42222",2016-01-21 06:00:00,"LTV & Co.","16.81"
"42223",2016-01-21 07:00:00,"LTV & Co.","19.01"
"42224",2016-01-21 08:00:00,"LTV & Co.","21.32"
"42225",2016-01-21 09:00:00,"LTV & Co.","28.88"
"42226",2016-01-21 10:00:00,"LTV & Co.","36.28"
"42227",2016-01-21 11:00:00,"LTV & Co.","38.02"
"42228",2016-01-21 12:00:00,"LTV & Co.","36.37"
"42229",2016-01-21 13:00:00,"LTV & Co.","38.76"
"42230",2016-01-21 14:00:00,"LTV & Co.","39.86"
"42231",2016-01-21 15:00:00,"LTV & Co.","38.94"
"42232",2016-01-21 16:00:00,"LTV & Co.","34.35"
"42233",2016-01-21 17:00:00,"LTV & Co.","29.00"
"42234",2016-01-21 18:00:00,"LTV & Co.","24.81"
"42235",2016-01-21 19:00:00,"LTV & Co.","26.15"
"42236",2016-01-21 20:00:00,"LTV & Co.","22.59"
"42237",2016-01-21 21:00:00,"LTV & Co.","19.88"
"42238",2016-01-21 22:00:00,"LTV & Co.","17.21"
"42239",2016-01-21 23:00:00,"LTV & Co.","16.51"
"42240",2016-01-22 00:00:00,"LTV & Co.","16.12"
"42241",2016-01-22 01:00:00,"LTV & Co.","16.01"
"42242",2016-01-22 02:00:00,"LTV & Co.","15.32"
"42243",2016-01-22 03:00:00,"LTV & Co.","14.92"
"42244",2016-01-22 04:00:00,"LTV & Co.","14.71"
"42245",2016-01-22 05:00:00,"LTV & Co.","15.70"
"42246",2016-01-22 06:00:00,"LTV & Co.","16.70"
"42247",2016-01-22 07:00:00,"LTV & Co.","18.01"
"42248",2016-01-22 08:00:00,"LTV & Co.","19.57"
"42249",2016-01-22 09:00:00,"LTV & Co.","26.32"
"42250",2016-01-22 10:00:00,"LTV & Co.","33.80"
"42251",2016-01-22 11:00:00,"LTV & Co.","35.63"
"42252",2016-01-22 12:00:00,"LTV & Co.","36.85"
"42253",2016-01-22 13:00:00,"LTV & Co.","37.39"
"42254",2016-01-22 14:00:00,"LTV & Co.","40.24"
"42255",2016-01-22 15:00:00,"LTV & Co.","39.42"
"42256",2016-01-22 16:00:00,"LTV & Co.","36.45"
"42257",2016-01-22 17:00:00,"LTV & Co.","30.49"
"42258",2016-01-22 18:00:00,"LTV & Co.","23.68"
"42259",2016-01-22 19:00:00,"LTV & Co.","23.25"
"42260",2016-01-22 20:00:00,"LTV & Co.","20.48"
"42261",2016-01-22 21:00:00,"LTV & Co.","19.54"
"42262",2016-01-22 22:00:00,"LTV & Co.","17.72"
"42263",2016-01-22 23:00:00,"LTV & Co.","15.74"
"42264",2016-01-23 00:00:00,"LTV & Co.","16.07"
"42265",2016-01-23 01:00:00,"LTV & Co.","16.04"
"42266",2016-01-23 02:00:00,"LTV & Co.","15.40"
"42267",2016-01-23 03:00:00,"LTV & Co.","15.54"
"42268",2016-01-23 04:00:00,"LTV & Co.","15.62"
"42269",2016-01-23 05:00:00,"LTV & Co.","15.72"
"42270",2016-01-23 06:00:00,"LTV & Co.","15.64"
"42271",2016-01-23 07:00:00,"LTV & Co.","12.76"
"42272",2016-01-23 08:00:00,"LTV & Co.","14.64"
"42273",2016-01-23 09:00:00,"LTV & Co.","14.44"
"42274",2016-01-23 10:00:00,"LTV & Co.","15.50"
"42275",2016-01-23 11:00:00,"LTV & Co.","18.45"
"42276",2016-01-23 12:00:00,"LTV & Co.","17.93"
"42277",2016-01-23 13:00:00,"LTV & Co.","20.32"
"42278",2016-01-23 14:00:00,"LTV & Co.","21.68"
"42279",2016-01-23 15:00:00,"LTV & Co.","21.99"
"42280",2016-01-23 16:00:00,"LTV & Co.","21.02"
"42281",2016-01-23 17:00:00,"LTV & Co.","19.04"
"42282",2016-01-23 18:00:00,"LTV & Co.","19.28"
"42283",2016-01-23 19:00:00,"LTV & Co.","18.52"
"42284",2016-01-23 20:00:00,"LTV & Co.","18.53"
"42285",2016-01-23 21:00:00,"LTV & Co.","18.32"
"42286",2016-01-23 22:00:00,"LTV & Co.","17.95"
"42287",2016-01-23 23:00:00,"LTV & Co.","17.60"
"42288",2016-01-24 00:00:00,"LTV & Co.","14.96"
"42289",2016-01-24 01:00:00,"LTV & Co.","15.58"
"42290",2016-01-24 02:00:00,"LTV & Co.","15.28"
"42291",2016-01-24 03:00:00,"LTV & Co.","15.14"
"42292",2016-01-24 04:00:00,"LTV & Co.","15.00"
"42293",2016-01-24 05:00:00,"LTV & Co.","15.04"
"42294",2016-01-24 06:00:00,"LTV & Co.","16.07"
"42295",2016-01-24 07:00:00,"LTV & Co.","14.64"
"42296",2016-01-24 08:00:00,"LTV & Co.","12.93"
"42297",2016-01-24 09:00:00,"LTV & Co.","13.60"
"42298",2016-01-24 10:00:00,"LTV & Co.","14.90"
"42299",2016-01-24 11:00:00,"LTV & Co.","16.24"
"42300",2016-01-24 12:00:00,"LTV & Co.","15.36"
"42301",2016-01-24 13:00:00,"LTV & Co.","14.30"
"42302",2016-01-24 14:00:00,"LTV & Co.","14.12"
"42303",2016-01-24 15:00:00,"LTV & Co.","13.76"
"42304",2016-01-24 16:00:00,"LTV & Co.","13.97"
"42305",2016-01-24 17:00:00,"LTV & Co.","13.16"
"42306",2016-01-24 18:00:00,"LTV & Co.","13.15"
"42307",2016-01-24 19:00:00,"LTV & Co.","17.39"
"42308",2016-01-24 20:00:00,"LTV & Co.","17.15"
"42309",2016-01-24 21:00:00,"LTV & Co.","16.97"
"42310",2016-01-24 22:00:00,"LTV & Co.","16.60"
"42311",2016-01-24 23:00:00,"LTV & Co.","16.91"
"42312",2016-01-25 00:00:00,"LTV & Co.","14.61"
"42313",2016-01-25 01:00:00,"LTV & Co.","13.84"
"42314",2016-01-25 02:00:00,"LTV & Co.","14.65"
"42315",2016-01-25 03:00:00,"LTV & Co.","13.80"
"42316",2016-01-25 04:00:00,"LTV & Co.","12.94"
"42317",2016-01-25 05:00:00,"LTV & Co.","13.20"
"42318",2016-01-25 06:00:00,"LTV & Co.","16.39"
"42319",2016-01-25 07:00:00,"LTV & Co.","13.22"
"42320",2016-01-25 08:00:00,"LTV & Co.","19.59"
"42321",2016-01-25 09:00:00,"LTV & Co.","23.83"
"42322",2016-01-25 10:00:00,"LTV & Co.","27.69"
"42323",2016-01-25 11:00:00,"LTV & Co.","29.34"
"42324",2016-01-25 12:00:00,"LTV & Co.","30.60"
"42325",2016-01-25 13:00:00,"LTV & Co.","33.20"
"42326",2016-01-25 14:00:00,"LTV & Co.","34.04"
"42327",2016-01-25 15:00:00,"LTV & Co.","32.81"
"42328",2016-01-25 16:00:00,"LTV & Co.","30.72"
"42329",2016-01-25 17:00:00,"LTV & Co.","26.67"
"42330",2016-01-25 18:00:00,"LTV & Co.","22.42"
"42331",2016-01-25 19:00:00,"LTV & Co.","22.16"
"42332",2016-01-25 20:00:00,"LTV & Co.","21.60"
"42333",2016-01-25 21:00:00,"LTV & Co.","17.62"
"42334",2016-01-25 22:00:00,"LTV & Co.","17.80"
"42335",2016-01-25 23:00:00,"LTV & Co.","16.38"
"42336",2016-01-26 00:00:00,"LTV & Co.","15.52"
"42337",2016-01-26 01:00:00,"LTV & Co.","16.13"
"42338",2016-01-26 02:00:00,"LTV & Co.","16.20"
"42339",2016-01-26 03:00:00,"LTV & Co.","15.61"
"42340",2016-01-26 04:00:00,"LTV & Co.","15.49"
"42341",2016-01-26 05:00:00,"LTV & Co.","15.79"
"42342",2016-01-26 06:00:00,"LTV & Co.","17.85"
"42343",2016-01-26 07:00:00,"LTV & Co.","13.94"
"42344",2016-01-26 08:00:00,"LTV & Co.","19.00"
"42345",2016-01-26 09:00:00,"LTV & Co.","24.73"
"42346",2016-01-26 10:00:00,"LTV & Co.","28.16"
"42347",2016-01-26 11:00:00,"LTV & Co.","31.78"
"42348",2016-01-26 12:00:00,"LTV & Co.","29.84"
"42349",2016-01-26 13:00:00,"LTV & Co.","31.07"
"42350",2016-01-26 14:00:00,"LTV & Co.","32.09"
"42351",2016-01-26 15:00:00,"LTV & Co.","32.71"
"42352",2016-01-26 16:00:00,"LTV & Co.","31.06"
"42353",2016-01-26 17:00:00,"LTV & Co.","23.93"
"42354",2016-01-26 18:00:00,"LTV & Co.","21.22"
"42355",2016-01-26 19:00:00,"LTV & Co.","21.84"
"42356",2016-01-26 20:00:00,"LTV & Co.","21.04"
"42357",2016-01-26 21:00:00,"LTV & Co.","18.01"
"42358",2016-01-26 22:00:00,"LTV & Co.","16.27"
"42359",2016-01-26 23:00:00,"LTV & Co.","15.89"
"42360",2016-01-27 00:00:00,"LTV & Co.","12.44"
"42361",2016-01-27 01:00:00,"LTV & Co.","12.78"
"42362",2016-01-27 02:00:00,"LTV & Co.","12.77"
"42363",2016-01-27 03:00:00,"LTV & Co.","12.67"
"42364",2016-01-27 04:00:00,"LTV & Co.","12.78"
"42365",2016-01-27 05:00:00,"LTV & Co.","14.02"
"42366",2016-01-27 06:00:00,"LTV & Co.","15.15"
"42367",2016-01-27 07:00:00,"LTV & Co.","14.54"
"42368",2016-01-27 08:00:00,"LTV & Co.","19.26"
"42369",2016-01-27 09:00:00,"LTV & Co.","25.04"
"42370",2016-01-27 10:00:00,"LTV & Co.","28.34"
"42371",2016-01-27 11:00:00,"LTV & Co.","29.71"
"42372",2016-01-27 12:00:00,"LTV & Co.","28.45"
"42373",2016-01-27 13:00:00,"LTV & Co.","30.29"
"42374",2016-01-27 14:00:00,"LTV & Co.","31.14"
"42375",2016-01-27 15:00:00,"LTV & Co.","30.59"
"42376",2016-01-27 16:00:00,"LTV & Co.","27.49"
"42377",2016-01-27 17:00:00,"LTV & Co.","23.51"
"42378",2016-01-27 18:00:00,"LTV & Co.","19.52"
"42379",2016-01-27 19:00:00,"LTV & Co.","20.77"
"42380",2016-01-27 20:00:00,"LTV & Co.","19.70"
"42381",2016-01-27 21:00:00,"LTV & Co.","18.81"
"42382",2016-01-27 22:00:00,"LTV & Co.","17.33"
"42383",2016-01-27 23:00:00,"LTV & Co.","15.54"
"42384",2016-01-28 00:00:00,"LTV & Co.","13.65"
"42385",2016-01-28 01:00:00,"LTV & Co.","13.00"
"42386",2016-01-28 02:00:00,"LTV & Co.","13.05"
"42387",2016-01-28 03:00:00,"LTV & Co.","13.67"
"42388",2016-01-28 04:00:00,"LTV & Co.","13.49"
"42389",2016-01-28 05:00:00,"LTV & Co.","13.78"
"42390",2016-01-28 06:00:00,"LTV & Co.","15.75"
"42391",2016-01-28 07:00:00,"LTV & Co.","15.60"
"42392",2016-01-28 08:00:00,"LTV & Co.","16.93"
